Timestamp,Product Name,Expiry Date,Quantity,Unit Price,Channel,Payment Method,Discount,Final Price
2023-04-05,Lemonade - Pineapple Passion,2023-05-12,7,59.74,Store,Cash,5.0000,397.271
2023-03-16,Coconut - Creamed Pure,2023-04-11,14,179.51,App,Visa,11.0000,2236.6946
2023-05-04,Pepper - Chillies Crushed,2023-07-08,14,177.57,App,Visa,11.0000,2212.5222
2023-04-22,Petit Baguette,2023-06-01,2,184.09,App,Visa,5.0000,349.771
2023-03-23,Juice - Apple 500 Ml,2023-04-19,1,148.21,Store,Cash,26.5000,108.93435000000001
2023-04-02,Onions - Spanish,2023-05-06,15,147.93,Store,Cash,10.0000,1997.0550000000003
2023-03-16,Wine - Carmenere Casillero Del,2023-04-12,3,64.07,App,Visa,5.0000,182.59949999999998
2023-05-10,Chips Potato All Dressed - 43g,2023-06-08,16,34.82,Store,Cash,5.5000,526.4784
2023-04-30,Pastrami,2023-07-19,1,153.31,Store,Cash,0.0000,153.31
2023-04-29,Sobe - Green Tea,2023-07-28,6,43.28,Store,Visa,5.0000,246.696
2023-04-20,Cheese - La Sauvagine,2023-05-26,15,212.0,Store,Cash,10.0000,2862.0
2023-03-15,Jicama,2023-05-05,10,236.23,Store,Cash,7.0000,2196.9389999999994
2023-04-30,Wine - Sicilia Igt Nero Avola,2023-05-28,4,199.37,App,Visa,5.0000,757.606
2023-03-13,Ginger - Crystalized,2023-05-09,6,112.72,Store,Cash,5.0000,642.5039999999999
2023-04-28,Blue Curacao - Marie Brizard,2023-06-05,13,83.43,Store,Visa,6.0000,1019.5146000000001
2023-05-05,Pail - 15l White With Handle,2023-06-06,11,232.62,Store,Visa,6.0000,2405.2908
2023-04-06,Pork - Kidney,2023-06-01,17,190.32,Store,Cash,10.0000,2911.896
2023-04-01,Table Cloth - 53x69 Colour,2023-06-16,3,3.83,App,Visa,5.0000,10.9155
2023-04-05,Ostrich - Prime Cut,2023-06-04,13,39.62,App,Visa,11.0000,458.4034
2023-03-25,Potatoes - Peeled,2023-06-22,3,110.03,Store,Cash,0.0000,330.09000000000003
2023-03-27,Fish - Artic Char Cold Smoked,2023-05-17,1,135.58,Store,Visa,5.0000,128.80100000000002
2023-04-10,Oil - Canola,2023-05-24,12,171.54,Store,Visa,6.0000,1934.9712
2023-04-28,Bread - English Muffin,2023-06-18,7,247.0,Store,Visa,5.0000,1642.55
2023-03-15,Table Cloth 120 Round White,2023-06-02,17,114.51,App,Visa,15.0000,1654.6695
2023-05-03,Pork Ham Prager,2023-07-16,11,38.62,App,Visa,11.0000,378.0898
2023-03-18,Dc - Frozen Momji,2023-04-23,12,228.91,App,Visa,11.0000,2444.7588
2023-04-06,Yeast Dry - Fermipan,2023-05-14,3,173.94,Store,Cash,0.0000,521.8199999999999
2023-04-29,Veal Inside - Provimi,2023-07-28,11,4.73,Store,Cash,7.0000,48.387899999999995
2023-04-07,Pepper - Chillies Crushed,2023-06-01,1,70.85,App,Visa,5.0000,67.30749999999999
2023-04-24,Chef Hat 20cm,2023-05-25,2,25.15,Store,Visa,5.0000,47.785
2023-05-08,Oil - Olive Extra Virgin,2023-07-28,16,24.09,App,Visa,15.0000,327.62399999999997
2023-04-01,Basil - Thai,2023-05-05,4,237.09,Store,Visa,5.0000,900.942
2023-04-08,Fennel - Seeds,2023-06-12,6,216.99,Store,Cash,5.0000,1236.843
2023-04-12,Gingerale - Schweppes 355 Ml,2023-04-27,3,11.12,App,Visa,10.0000,30.024
2023-03-14,Duck - Whole,2023-05-06,17,161.92,Store,Cash,10.0000,2477.3759999999997
2023-04-23,Truffle - Whole Black Peeled,2023-05-03,7,200.92,Store,Visa,12.5000,1230.6349999999998
2023-03-17,Lobak,2023-06-01,1,123.8,Store,Cash,0.0000,123.8
2023-04-19,Pasta - Linguini Dry,2023-06-25,8,95.68,Store,Cash,5.0000,727.168
2023-04-29,Plate Foam Laminated 9in Blk,2023-05-13,10,214.18,Store,Cash,11.5000,1895.4930000000002
2023-03-14,Pasta - Penne Lisce Dry,2023-05-15,5,83.36,Store,Cash,0.0000,416.8
2023-03-28,Chocolate - Milk Callets,2023-04-24,3,54.68,Store,Cash,3.0000,159.1188
2023-04-01,Bagel - Ched Chs Presliced,2023-05-10,4,143.13,Store,Cash,0.0000,572.52
2023-03-16,Horseradish Root,2023-03-22,14,140.21,App,Visa,19.5000,1580.1667
2023-04-25,Bamboo Shoots - Sliced,2023-05-22,17,4.37,App,Visa,15.0000,63.1465
2023-05-04,Sauce - Oyster,2023-08-02,1,171.96,Store,Visa,5.0000,163.362
2023-03-30,Cotton Wet Mop 16 Oz,2023-05-27,4,206.75,Store,Cash,0.0000,827.0
2023-04-13,Cheese - Marble,2023-05-11,11,95.2,Store,Cash,8.5000,958.1880000000001
2023-04-11,Wine - Cotes Du Rhone Parallele,2023-05-04,7,249.5,App,Visa,8.5000,1598.0475000000001
2023-04-14,Mop Head - Cotton 24 Oz,2023-07-09,15,103.03,Store,Visa,7.5000,1429.5412500000002
2023-04-24,Eggwhite Frozen,2023-07-15,14,239.98,Store,Visa,6.0000,3158.1367999999998
2023-04-08,Truffle Cups - Brown,2023-05-24,5,151.69,Store,Visa,5.0000,720.5275
2023-04-17,Muskox - French Rack,2023-06-09,10,61.34,App,Visa,8.5000,561.2610000000001
2023-05-10,Sprite Diet - 355ml,2023-05-15,17,4.52,Store,Cash,17.5000,63.39299999999999
2023-03-31,Burger Veggie,2023-06-20,10,119.32,Store,Visa,6.0000,1121.6079999999997
2023-04-25,Food Colouring - Orange,2023-06-22,12,110.22,App,Visa,11.0000,1177.1496
2023-04-09,Truffle Cups - White Paper,2023-05-30,11,191.82,App,Visa,11.0000,1877.9178
2023-05-04,Ostrich - Prime Cut,2023-07-01,7,249.79,App,Visa,7.5000,1617.3902500000002
2023-04-04,Sole - Iqf,2023-06-24,17,235.06,App,Visa,15.0000,3396.6169999999997
2023-05-06,Muffin Batt - Carrot Spice,2023-06-14,3,43.01,Store,Cash,0.0000,129.03
2023-03-18,Pork - Chop Frenched,2023-04-29,11,56.66,Store,Cash,7.0000,579.6318
2023-05-07,Bread - Roll Whole Wheat,2023-05-31,9,163.09,Store,Visa,5.5000,1387.08045
2023-04-02,Island Oasis - Peach Daiquiri,2023-05-17,15,199.42,Store,Visa,7.5000,2766.9525
2023-04-17,Cheese - Gouda,2023-05-18,1,214.08,App,Visa,7.5000,198.02400000000003
2023-04-06,Food Colouring - Green,2023-06-18,3,244.82,App,Visa,5.0000,697.737
2023-03-27,Bread - White Sliced,2023-06-13,11,3.7,App,Visa,11.0000,36.223000000000006
2023-05-01,Parsley - Fresh,2023-07-20,12,174.57,App,Visa,11.0000,1864.4076000000002
2023-03-22,Pop - Club Soda Can,2023-04-26,2,199.86,Store,Cash,0.0000,399.72
2023-04-06,Muffin Hinge 117n,2023-07-03,3,23.57,App,Visa,5.0000,67.17450000000001
2023-03-31,Hipnotiq Liquor,2023-05-10,1,132.92,Store,Visa,5.0000,126.27399999999999
2023-03-18,Jameson - Irish Whiskey,2023-04-14,10,94.05,App,Visa,8.5000,860.5575
2023-03-19,Peas Snow,2023-05-06,12,201.55,Store,Cash,7.0000,2249.2980000000002
2023-03-14,Soup - Knorr Ministrone,2023-05-30,7,166.86,App,Visa,7.5000,1080.4185
2023-04-26,Soup Campbells Split Pea And Ham,2023-07-25,6,88.86,App,Visa,7.5000,493.173
2023-03-17,Beef - Ox Tongue,2023-06-15,9,41.68,Store,Visa,5.0000,356.364
2023-04-14,Water - Aquafina Vitamin,2023-05-05,3,173.65,Store,Cash,9.0000,474.06450000000007
2023-05-12,Sesame Seed,2023-06-22,5,227.34,Store,Visa,5.0000,1079.865
2023-03-17,Wine - Soave Folonari,2023-05-10,11,158.85,Store,Visa,6.0000,1642.5089999999998
2023-04-25,Pork - Ham Hocks - Smoked,2023-07-16,6,142.45,App,Visa,7.5000,790.5975
2023-03-31,Cheese - Woolwich Goat Log,2023-06-02,15,213.3,Store,Cash,10.0000,2879.55
2023-04-14,Bread - Roll Calabrese,2023-07-04,11,21.13,App,Visa,11.0000,206.8627
2023-03-27,Pork - Smoked Back Bacon,2023-04-26,10,221.82,App,Visa,8.5000,2029.653
2023-03-20,Compound - Raspberry,2023-05-17,17,105.46,Store,Visa,7.5000,1658.3585
2023-03-15,Mousse - Banana Chocolate,2023-06-04,5,117.79,App,Visa,5.0000,559.5025
2023-04-20,Flour - Chickpea,2023-05-07,6,175.29,Store,Visa,9.0000,957.0834000000001
2023-03-27,Wine - Baron De Rothschild,2023-05-14,16,230.14,Store,Cash,7.5000,3406.072
2023-05-11,Tart Shells - Savory 3,2023-08-08,10,91.41,App,Visa,8.5000,836.4014999999999
2023-03-15,Gelatine Leaves - Envelopes,2023-06-07,4,154.74,Store,Cash,0.0000,618.96
2023-05-03,Soup - Campbells Beef Barley,2023-05-25,7,11.2,App,Visa,9.0000,71.344
2023-03-20,Sugar - Sweet N Low Individual,2023-03-24,1,176.87,Store,Cash,26.0000,130.8838
2023-04-05,Flour - Fast / Rapid,2023-05-14,3,196.76,Store,Cash,0.0000,590.28
2023-05-09,Flower - Leather Leaf Fern,2023-07-27,8,108.89,Store,Cash,5.0000,827.564
2023-03-21,Potatoes - Mini Red,2023-06-14,17,19.03,Store,Cash,10.0000,291.159
2023-03-16,Cheese - Brick With Pepper,2023-04-10,7,179.52,App,Visa,10.0000,1130.976
2023-03-30,Tea - Decaf 1 Cup,2023-04-15,5,44.48,Store,Cash,14.0000,191.26399999999998
2023-04-02,Wine - Prosecco Valdobienne,2023-04-25,12,175.86,App,Visa,11.0000,1878.1848000000002
2023-03-18,Wonton Wrappers,2023-05-06,17,245.21,App,Visa,15.0000,3543.2844999999998
2023-03-23,Oranges,2023-04-30,16,168.9,App,Visa,35.0000,1756.5600000000002
2023-05-01,Vodka - Smirnoff,2023-05-19,6,22.11,Store,Cash,8.5000,121.3839
2023-05-11,Doilies - 7 Paper,2023-06-20,14,114.09,App,Visa,11.0000,1421.5614
2023-04-26,Sauce - Vodka Blush,2023-06-17,17,11.78,App,Visa,15.0000,170.22099999999998
2023-03-28,Fruit Salad Deluxe,2023-06-14,12,121.28,Store,Cash,7.0000,1353.4848
2023-03-20,Tray - 16in Rnd Blk,2023-05-09,6,167.8,Store,Visa,5.0000,956.46
2023-04-17,Shallots,2023-07-12,6,193.62,App,Visa,7.5000,1074.5910000000001
2023-05-12,Lobak,2023-05-28,2,62.86,App,Visa,9.5000,113.7766
2023-04-24,The Pop Shoppe - Black Cherry,2023-06-03,7,56.81,Store,Cash,5.0000,377.7865
2023-05-12,Cheese - Le Cru Du Clocher,2023-05-22,6,66.27,Store,Cash,15.0000,337.977
2023-03-19,Bread - Sticks Thin Plain,2023-04-16,10,187.56,App,Visa,8.5000,1716.174
2023-03-14,Assorted Desserts,2023-03-23,7,15.94,Store,Visa,13.0000,97.0746
2023-03-27,Shrimp - 31/40,2023-06-04,17,127.13,App,Visa,15.0000,1837.0285
2023-04-02,Appetizer - Shrimp Puff,2023-04-08,16,12.4,Store,Cash,17.0000,164.67200000000003
2023-03-28,Shortbread - Cookie Crumbs,2023-04-28,6,105.47,Store,Cash,5.0000,601.1789999999999
2023-05-11,Sausage - Meat,2023-07-28,1,234.17,Store,Cash,0.0000,234.17
2023-04-13,Raspberries - Frozen,2023-05-18,9,193.27,Store,Cash,5.0000,1652.4585
2023-03-19,Carbonated Water - Lemon Lime,2023-04-03,3,17.15,Store,Cash,15.0000,43.732499999999995
2023-05-08,Cookie Dough - Oatmeal Rasin,2023-05-28,1,221.69,Store,Visa,7.5000,205.06325
2023-05-11,Coffee Cup 16oz Foam,2023-07-15,12,188.64,Store,Cash,7.0000,2105.2223999999997
2023-04-14,Cheese - Swiss,2023-05-20,8,197.96,Store,Visa,7.5000,1464.9040000000002
2023-03-24,Flour - Whole Wheat,2023-06-13,15,230.0,Store,Cash,10.0000,3105.0
2023-03-26,Tobasco Sauce,2023-04-01,1,158.62,Store,Visa,14.5000,135.6201
2023-04-06,Vegetable - Base,2023-05-19,4,7.2,Store,Visa,5.0000,27.36
2023-04-12,Macaroons - Two Bite Choc,2023-06-02,4,180.79,Store,Visa,5.0000,687.002
2023-04-10,Iced Tea - Lemon 460 Ml,2023-04-23,13,7.96,Store,Cash,12.0000,91.06240000000001
2023-04-10,Cookie Chocolate Chip With,2023-05-21,3,101.45,Store,Cash,0.0000,304.35
2023-04-19,Wine - Chardonnay Mondavi,2023-06-11,8,62.95,App,Visa,7.5000,465.83000000000004
2023-03-14,Kale - Red,2023-06-01,17,125.13,Store,Visa,7.5000,1967.6692500000001
2023-04-05,Chevere Logs,2023-06-06,6,99.87,App,Visa,7.5000,554.2785
2023-04-10,Fondant - Icing,2023-06-17,8,161.12,Store,Visa,5.0000,1224.512
2023-04-02,Table Cloth 53x53 White,2023-04-20,8,245.07,Store,Cash,8.5000,1793.9124
2023-04-20,Soup - Campbells Asian Noodle,2023-05-14,2,213.54,Store,Visa,5.5000,403.59059999999994
2023-04-14,Pate - Cognac,2023-07-13,12,223.77,Store,Cash,7.0000,2497.2732
2023-04-30,Turnip - White,2023-07-12,1,239.67,Store,Cash,0.0000,239.67
2023-04-06,Cheese - Woolwich Goat Log,2023-05-10,6,153.26,Store,Cash,7.5000,850.593
2023-04-23,Oil - Shortening - All - Purpose,2023-07-13,17,145.27,App,Visa,15.0000,2099.1515
2023-04-23,Thyme - Fresh,2023-06-20,3,29.72,Store,Cash,0.0000,89.16
2023-05-04,Hagen Daza - Dk Choocolate,2023-05-08,15,122.94,Store,Visa,18.0000,1512.162
2023-03-26,Yoplait - Strawbrasp Peac,2023-06-15,5,69.06,App,Visa,5.0000,328.03499999999997
2023-04-20,Cream - 35%,2023-07-03,7,203.34,App,Visa,7.5000,1316.6265
2023-03-18,Lemon Balm - Fresh,2023-05-28,14,58.77,App,Visa,11.0000,732.2742000000001
2023-04-07,Cheese - Grie Des Champ,2023-05-10,6,40.56,Store,Visa,7.5000,225.10800000000003
2023-03-30,Stock - Beef White,2023-05-02,9,60.72,Store,Cash,5.0000,519.156
2023-03-26,Onions - Cippolini,2023-04-10,4,161.28,App,Visa,10.0000,580.6080000000001
2023-04-25,Beef - Tender Tips,2023-05-01,3,5.69,Store,Visa,14.5000,14.59485
2023-03-18,Beer - Guiness,2023-03-19,16,232.34,Store,Cash,19.5000,2992.5391999999997
2023-03-15,Soup - Campbells Beef Stew,2023-05-22,2,208.53,App,Visa,5.0000,396.207
2023-04-04,Soup - Chicken And Wild Rice,2023-06-17,12,126.06,Store,Cash,7.0000,1406.8296
2023-03-16,Ice Cream - Life Savers,2023-06-14,13,6.12,Store,Visa,6.0000,74.7864
2023-05-03,Pork - Backfat,2023-06-06,3,209.35,Store,Cash,0.0000,628.05
2023-05-08,Pecan Raisin - Tarts,2023-05-27,14,122.75,Store,Cash,9.0000,1563.835
2023-04-16,Brocolinni - Gaylan Chinese,2023-04-27,6,111.13,Store,Cash,12.0000,586.7664
2023-04-25,Cheese - Manchego Spanish,2023-06-02,15,7.6,App,Visa,12.5000,99.75
2023-04-26,Mustard - Pommery,2023-07-09,14,125.39,Store,Cash,7.0000,1632.5778
2023-04-01,Potatoes - Mini Red,2023-06-28,11,225.48,Store,Visa,6.0000,2331.4631999999997
2023-03-26,Pastry - Carrot Muffin - Mini,2023-04-24,6,241.17,Store,Cash,3.0000,1403.6094
2023-04-20,Sparkling Wine - Rose Freixenet,2023-04-26,15,245.79,Store,Cash,17.0000,3060.0855
2023-04-14,Jam - Blackberry 20 Ml Jar,2023-06-30,14,64.57,Store,Visa,6.0000,849.7411999999998
2023-03-20,Stock - Fish,2023-05-14,12,94.25,App,Visa,11.0000,1006.59
2023-04-10,Poppy Seed,2023-06-10,9,51.14,Store,Visa,5.0000,437.24699999999996
2023-05-04,Fond - Neutral,2023-07-06,15,108.81,Store,Visa,7.5000,1509.7387500000002
2023-03-17,Artichoke - Fresh,2023-05-08,14,219.95,App,Visa,11.0000,2740.5769999999998
2023-03-13,Muffin - Zero Transfat,2023-04-24,3,127.44,Store,Cash,0.0000,382.32
2023-03-13,Soup - Campbells Bean Medley,2023-06-10,16,162.4,App,Visa,15.0000,2208.64
2023-03-22,Canadian Emmenthal,2023-04-10,16,240.98,Store,Cash,10.5000,3450.8336
2023-04-10,Corn - On The Cob,2023-06-04,15,245.09,App,Visa,12.5000,3216.80625
2023-03-26,Lamb Rack Frenched Australian,2023-05-03,1,138.86,Store,Visa,5.0000,131.917
2023-03-13,Pastry - Baked Cinnamon Stick,2023-05-13,17,166.51,Store,Visa,7.5000,2618.3697500000003
2023-04-14,Tortillas - Flour 12,2023-05-03,6,49.16,App,Visa,10.5000,263.9892
2023-04-03,Steampan - Lid For Half Size,2023-05-21,15,233.85,Store,Cash,10.0000,3156.975
2023-04-05,Capon - Breast Double Wing On,2023-06-08,3,220.85,Store,Cash,0.0000,662.55
2023-05-03,Loquat,2023-06-24,14,174.21,Store,Cash,7.0000,2268.2142
2023-04-08,Juice - Ocean Spray Cranberry,2023-05-10,7,189.75,Store,Visa,5.0000,1261.8374999999999
2023-05-11,Beef - Inside Round,2023-06-23,7,1.36,Store,Cash,5.0000,9.044
2023-05-12,Pancetta,2023-07-13,6,181.83,Store,Visa,5.0000,1036.431
2023-04-09,Garlic - Elephant,2023-04-19,17,132.65,Store,Cash,15.0000,1916.7925
2023-05-02,Ranchero - Primerba Paste,2023-07-01,8,162.54,App,Visa,7.5000,1202.796
2023-04-02,Wine - Charddonnay Errazuriz,2023-05-15,3,92.21,Store,Visa,5.0000,262.7985
2023-03-16,Potatoes - Peeled,2023-04-16,5,78.01,App,Visa,5.0000,370.5475
2023-04-28,Triple Sec - Mcguinness,2023-05-18,4,44.35,Store,Cash,10.0000,159.66
2023-04-06,Longos - Penne With Pesto,2023-04-14,15,186.92,Store,Cash,16.0000,2355.1919999999996
2023-03-22,Onions - Red Pearl,2023-05-16,2,208.6,Store,Visa,5.0000,396.34
2023-05-04,Pepper - Black Crushed,2023-07-02,16,152.4,Store,Visa,7.5000,2255.52
2023-04-01,Fond - Neutral,2023-06-02,11,103.06,App,Visa,11.0000,1008.9574000000001
2023-04-01,Beer - Paulaner Hefeweisse,2023-06-28,13,37.05,Store,Visa,6.0000,452.751
2023-04-30,Sage Derby,2023-07-06,12,41.48,App,Visa,11.0000,443.0064
2023-03-14,Pasta - Fusili Tri - Coloured,2023-05-01,17,70.45,App,Visa,15.0000,1018.0025
2023-03-25,Lady Fingers,2023-03-28,13,223.14,App,Visa,21.0000,2291.6477999999997
2023-03-17,Pop - Club Soda Can,2023-05-06,7,128.83,Store,Cash,5.0000,856.7195
2023-05-12,Cardamon Ground,2023-06-19,7,84.84,App,Visa,7.5000,549.339
2023-04-01,Ice Cream - Life Savers,2023-04-06,5,53.47,Store,Visa,15.0000,227.2475
2023-03-20,Five Alive Citrus,2023-03-27,4,51.52,Store,Visa,14.0000,177.2288
2023-03-21,Bagel - 12 Grain Preslice,2023-06-03,7,169.41,Store,Visa,5.0000,1126.5765
2023-04-28,Cheese - Augre Des Champs,2023-07-16,15,113.75,Store,Cash,10.0000,1535.625
2023-03-14,Chocolate - Milk Callets,2023-05-09,1,57.02,App,Visa,5.0000,54.169
2023-03-15,Tea Leaves - Oolong,2023-03-18,14,75.78,Store,Cash,17.0000,880.5636000000001
2023-04-14,Chilli Paste Hot Sambal Oelek,2023-05-16,15,20.58,Store,Cash,10.0000,277.83
2023-04-09,Red Cod Fillets - 225g,2023-06-15,14,234.77,Store,Cash,7.0000,3056.7054
2023-03-27,Fuji Apples,2023-05-10,14,130.74,Store,Cash,7.0000,1702.2348
2023-05-03,Bread - Assorted Rolls,2023-07-01,2,214.24,Store,Cash,0.0000,428.48
2023-04-23,Cocktail Napkin Blue,2023-06-11,3,5.02,Store,Cash,0.0000,15.059999999999999
2023-04-24,Soup - French Onion Dry,2023-06-05,7,157.84,Store,Visa,5.0000,1049.636
2023-03-29,Coffee - Irish Cream,2023-04-25,12,201.33,Store,Cash,5.0000,2295.162
2023-03-17,Glycerine,2023-06-02,16,240.75,App,Visa,15.0000,3274.2
2023-04-21,Lobster - Base,2023-06-18,6,232.62,Store,Cash,5.0000,1325.934
2023-03-21,Milk - Skim,2023-04-01,16,82.01,Store,Visa,14.5000,1121.8968
2023-04-26,Cookie Choc,2023-06-09,14,236.92,Store,Cash,7.0000,3084.6983999999993
2023-04-28,Beer - Steamwhistle,2023-07-26,16,64.97,App,Visa,15.0000,883.592
2023-03-29,Spinach - Spinach Leaf,2023-06-18,4,71.74,Store,Cash,0.0000,286.96
2023-03-15,Chinese Foods - Chicken Wing,2023-06-09,16,215.06,App,Visa,15.0000,2924.816
2023-05-03,Cranberries - Frozen,2023-05-11,9,215.56,Store,Cash,13.5000,1678.1345999999999
2023-04-13,Soup - Campbells Chili,2023-06-11,15,116.4,Store,Cash,10.0000,1571.4
2023-05-11,General Purpose Trigger,2023-05-14,9,243.88,Store,Cash,16.0000,1843.7328
2023-03-24,Liqueur Banana Ramazzotti,2023-03-26,13,131.39,App,Visa,21.5000,1340.8349499999997
2023-04-21,Bagelers,2023-06-13,16,202.73,Store,Cash,10.0000,2919.312
2023-03-17,Chocolate Bar - Smarties,2023-05-03,6,36.23,Store,Visa,5.0000,206.511
2023-03-23,Longos - Greek Salad,2023-06-03,16,49.18,Store,Cash,30.0000,550.8159999999999
2023-04-28,Beer - Blue Light,2023-07-04,8,38.44,Store,Cash,5.0000,292.14399999999995
2023-05-07,Ice Cream - Super Sandwich,2023-07-07,16,63.29,App,Visa,15.0000,860.7439999999999
2023-05-05,Bacardi Breezer - Tropical,2023-06-05,11,6.02,App,Visa,11.0000,58.9358
2023-04-07,Beef - Montreal Smoked Brisket,2023-05-27,15,214.75,App,Visa,12.5000,2818.59375
2023-03-24,Sprouts Dikon,2023-05-18,11,198.74,Store,Cash,7.0000,2033.1102
2023-03-13,Pasta - Bauletti Chicken White,2023-05-10,9,210.88,Store,Cash,5.0000,1803.024
2023-04-08,Chicken - Ground,2023-04-29,12,91.7,Store,Cash,8.0000,1012.3680000000002
2023-04-10,Wine - White French Cross,2023-06-15,14,105.92,Store,Cash,6.0000,1393.9072
2023-05-05,Appetizer - Tarragon Chicken,2023-06-18,12,217.6,Store,Cash,7.0000,2428.4159999999997
2023-05-06,Phyllo Dough,2023-06-18,7,249.92,Store,Cash,5.0000,1661.9679999999998
2023-04-14,Cheese - Camembert,2023-05-21,6,75.17,App,Visa,10.0000,405.918
2023-05-01,Jam - Raspberry,2023-05-30,3,71.6,Store,Cash,1.0000,212.652
2023-05-12,Wine - Pinot Noir Mondavi Coastal,2023-05-16,15,114.42,Store,Cash,18.0000,1407.366
2023-05-04,Creamers - 10%,2023-07-13,16,182.77,App,Visa,15.0000,2485.672
2023-03-20,Wine - Chablis 2003 Champs,2023-05-26,10,88.12,Store,Cash,6.0000,828.328
2023-03-19,Wine - Rosso Del Veronese Igt,2023-06-17,10,110.96,Store,Cash,6.0000,1043.024
2023-04-25,Filter - Coffee,2023-06-27,12,48.79,Store,Visa,6.0000,550.3512
2023-03-13,Ice Cream Bar - Oreo Sandwich,2023-04-15,7,233.66,Store,Cash,5.0000,1553.8389999999997
2023-03-23,Ham - Proscuitto,2023-06-13,14,162.01,Store,Visa,28.5000,1621.7200999999998
2023-04-02,Juice - Apple 341 Ml,2023-04-06,9,65.97,App,Visa,18.0000,486.8586
2023-04-23,Magnotta Bel Paese Red,2023-06-28,4,9.69,App,Visa,5.0000,36.821999999999996
2023-04-12,Sauce Bbq Smokey,2023-05-21,1,111.91,Store,Cash,0.0000,111.91
2023-03-14,Mix Pina Colada,2023-05-18,11,132.35,Store,Visa,6.0000,1368.4989999999998
2023-03-29,Chicken - Whole Roasting,2023-06-09,3,226.77,App,Visa,5.0000,646.2945
2023-04-29,Sprouts - Peppercress,2023-07-28,15,83.76,App,Visa,12.5000,1099.3500000000001
2023-03-17,Sugar Thermometer,2023-06-08,9,35.86,Store,Cash,5.0000,306.603
2023-05-02,Butter - Pod,2023-05-25,9,6.64,App,Visa,8.5000,54.6804
2023-05-12,Garam Marsala,2023-06-09,8,42.36,Store,Cash,3.5000,327.0192
2023-05-08,Mudslide,2023-06-09,7,128.4,Store,Cash,5.0000,853.86
2023-03-17,Ecolab - Ster Bac,2023-06-03,7,127.84,Store,Visa,5.0000,850.136
2023-05-01,Noodles - Cellophane Thin,2023-07-14,17,171.0,Store,Cash,10.0000,2616.3
2023-04-16,Appetizer - Southwestern,2023-06-30,11,124.86,Store,Cash,7.0000,1277.3178
2023-04-21,Thyme - Dried,2023-06-29,3,85.66,App,Visa,5.0000,244.131
2023-04-19,Coffee - French Vanilla Frothy,2023-05-03,4,181.44,Store,Visa,10.5000,649.5552
2023-04-09,Ecolab - Solid Fusion,2023-07-06,4,11.47,Store,Cash,0.0000,45.88
2023-04-21,Sour Puss - Tangerine,2023-06-20,9,187.57,Store,Visa,5.0000,1603.7234999999998
2023-03-28,Napkin Colour,2023-06-01,3,95.55,Store,Cash,0.0000,286.65
2023-03-16,Passion Fruit,2023-04-13,5,47.25,Store,Visa,3.5000,227.98125
2023-04-21,Beef - Tenderloin Tails,2023-06-25,6,216.68,App,Visa,7.5000,1202.574
2023-05-06,Calypso - Strawberry Lemonade,2023-05-28,8,136.78,App,Visa,9.0000,995.7584
2023-05-03,Soupfoamcont12oz 112con,2023-07-21,13,60.32,Store,Visa,6.0000,737.1103999999999
2023-03-14,Fudge - Cream Fudge,2023-03-23,12,225.99,App,Visa,18.0000,2223.7416000000003
2023-05-10,Gingerale - Diet - Schweppes,2023-05-23,10,193.2,Store,Visa,12.0000,1700.16
2023-05-05,Trueblue - Blueberry 12x473ml,2023-07-19,3,51.38,Store,Cash,0.0000,154.14000000000001
2023-04-20,Calypso - Black Cherry Lemonade,2023-05-12,12,8.31,Store,Cash,7.5000,92.241
2023-05-07,Puree - Raspberry,2023-05-23,10,134.58,Store,Cash,10.5000,1204.4910000000002
2023-03-17,Pate - Cognac,2023-04-28,1,70.2,Store,Cash,0.0000,70.2
2023-04-07,Hipnotiq Liquor,2023-06-04,16,22.23,Store,Cash,10.0000,320.112
2023-04-04,Icecream - Dstk Cml And Fdg,2023-04-12,3,184.39,Store,Cash,22.0000,431.4726
2023-04-23,Muffin Mix - Carrot,2023-05-12,12,228.89,Store,Visa,9.0000,2499.4788
2023-04-25,Mushroom - Morels Dry,2023-06-14,15,50.24,Store,Visa,7.5000,697.08
2023-04-29,Foie Gras,2023-07-22,6,28.35,App,Visa,7.5000,157.34250000000003
2023-04-02,Pepperoni Slices,2023-04-30,8,130.02,Store,Visa,5.0000,988.152
2023-03-13,Cake - Sheet Strawberry,2023-05-03,11,218.23,Store,Cash,7.0000,2232.4928999999997
2023-04-25,Mahi Mahi,2023-05-22,6,17.81,App,Visa,7.5000,98.84549999999999
2023-03-13,Beans - Yellow,2023-04-14,17,138.42,Store,Cash,10.0000,2117.826
2023-04-17,Mushrooms - Honey,2023-06-05,4,144.18,App,Visa,5.0000,547.884
2023-04-23,Longos - Lasagna Beef,2023-05-27,12,236.92,Store,Cash,7.0000,2644.0272
2023-04-26,Food Colouring - Blue,2023-06-17,3,216.56,Store,Cash,0.0000,649.6800000000001
2023-05-04,Veal - Provimi Inside,2023-07-01,14,166.26,Store,Cash,7.0000,2164.7052
2023-04-22,Olive - Spread Tapenade,2023-06-03,6,188.99,Store,Visa,5.0000,1077.243
2023-04-04,Foil - Round Foil,2023-04-29,9,135.32,Store,Cash,5.0000,1156.9859999999999
2023-03-23,Scallops - U - 10,2023-04-29,16,15.66,Store,Cash,30.0000,175.392
2023-04-06,Bag - Bread White Plain,2023-05-10,16,108.67,Store,Cash,10.0000,1564.848
